day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
31,2025-02-01,2025-02-01 06:00:00,6,31,34,2025-02-01 06:00:00,2025-02-01 06:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",35,71,10209.798703703704,,,False,keep_no_improvement_or_insufficient_history,0.07643157499842346,9.913492249324918e-11,-46.951870833333295,A
31,2025-02-01,2025-02-01 12:00:00,12,31,70,2025-02-01 12:00:00,2025-02-01 12:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",71,107,7095.473478037038,,,False,keep_no_improvement_or_insufficient_history,0.02745831198990345,1.8189894035458565e-12,-42.48631249999994,A
31,2025-02-01,2025-02-01 18:00:00,18,31,106,2025-02-01 18:00:00,2025-02-01 18:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",107,144,10661.628578197531,,,False,keep_no_improvement_or_insufficient_history,0.01172734797000885,0.0,-23.374783333333312,A
32,2025-02-02,2025-02-02 06:00:00,6,32,34,2025-02-02 06:00:00,2025-02-02 06:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",35,71,10797.842333333334,,,False,keep_no_improvement_or_insufficient_history,0.05224785197060555,2.7284841053187847e-12,-45.145754166666656,A
32,2025-02-02,2025-02-02 12:00:00,12,32,70,2025-02-02 12:00:00,2025-02-02 12:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",71,107,7512.884698092592,,,False,keep_no_improvement_or_insufficient_history,0.028520270017907023,1.8189894035458565e-12,-41.018183333333276,A
32,2025-02-02,2025-02-02 18:00:00,18,32,106,2025-02-02 18:00:00,2025-02-02 18:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",107,144,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.01206582598388195,1.4779288903810084e-12,-26.294458333333218,A
33,2025-02-03,2025-02-03 06:00:00,6,33,34,2025-02-03 06:00:00,2025-02-03 06:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",35,71,10758.500977777778,,,False,keep_no_improvement_or_insufficient_history,0.040257168002426624,1.8189894035458565e-12,-30.31982083333336,A
33,2025-02-03,2025-02-03 12:00:00,12,33,70,2025-02-03 12:00:00,2025-02-03 12:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",71,107,7168.260662037039,,,False,keep_no_improvement_or_insufficient_history,0.029485808045137674,1.8189894035458565e-12,-35.36614583333319,A
33,2025-02-03,2025-02-03 18:00:00,18,33,106,2025-02-03 18:00:00,2025-02-03 18:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",107,144,10761.06425301852,,,False,keep_no_improvement_or_insufficient_history,0.01211492600850761,0.0,-10.579899999999952,A
34,2025-02-04,2025-02-04 06:00:00,6,34,34,2025-02-04 06:00:00,2025-02-04 06:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",35,71,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.03748228796757758,1.8189894035458565e-12,-62.14000000000002,A
