day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
31,2025-02-01,2025-02-01 06:00:00,6,31,34,2025-02-01 06:00:00,2025-02-01 06:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",35,71,10209.798703703704,,,False,keep_no_improvement_or_insufficient_history,0.06417438999051228,9.913492249324918e-11,-46.951870833333295,A
32,2025-02-02,2025-02-02 06:00:00,6,32,34,2025-02-02 06:00:00,2025-02-02 06:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",35,71,10797.842333333334,,,False,keep_no_improvement_or_insufficient_history,0.051792075973935425,2.7284841053187847e-12,-45.145754166666656,A
33,2025-02-03,2025-02-03 06:00:00,6,33,34,2025-02-03 06:00:00,2025-02-03 06:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",35,71,10758.500977777778,,,False,keep_no_improvement_or_insufficient_history,0.03914976597297937,1.8189894035458565e-12,-30.31982083333336,A
34,2025-02-04,2025-02-04 06:00:00,6,34,34,2025-02-04 06:00:00,2025-02-04 06:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",35,71,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.037379117973614484,1.8189894035458565e-12,-62.14000000000002,A
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,46861.89051291791,46861.89051291791,False,keep_no_improvement_or_insufficient_history,0.014716306002810597,1.8189894035458565e-12,-24.61759999999996,A
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,42070.95489141032,42070.95489141032,False,keep_no_improvement_or_insufficient_history,0.019927287998143584,4.206412995699793e-12,-42.64304583333334,A
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,11071.143333729478,11071.143333729478,False,keep_no_improvement_or_insufficient_history,0.023479292984120548,1.0913936421275139e-11,-34.86875833333336,A
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,10009.796499074075,8234.657581855703,8234.657581855703,False,keep_no_improvement_or_insufficient_history,0.04851495899492875,1.2153122952440754e-10,-13.335841666666699,A
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,55062.38220281804,50038.2837423581,True,heldout_improvement,0.02273735700873658,1.8189894035458565e-12,-27.48580416666664,A
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,38636.70006545981,38636.70006545981,False,keep_no_improvement_or_insufficient_history,0.06456508004339412,1.8189894035458565e-12,-22.014183333333296,A
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10780.707972222222,37589.981495335654,37589.981495335654,False,keep_no_improvement_or_insufficient_history,0.015496565960347652,1.8189894035458565e-12,-27.327058333333333,A
42,2025-02-12,2025-02-12 06:00:00,6,42,34,2025-02-12 06:00:00,2025-02-12 06:00:00,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",35,71,10800.0,36688.794640303844,36688.794640303844,False,keep_no_improvement_or_insufficient_history,0.015004205983132124,1.8189894035458565e-12,-26.603812499999965,A
43,2025-02-13,2025-02-13 06:00:00,6,43,34,2025-02-13 06:00:00,2025-02-13 06:00:00,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",35,71,10788.69362037037,37345.419716187214,37345.419716187214,False,keep_no_improvement_or_insufficient_history,0.04498209501616657,1.9099388737231493e-11,-18.845212499999963,A
44,2025-02-14,2025-02-14 06:00:00,6,44,34,2025-02-14 06:00:00,2025-02-14 06:00:00,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",35,71,8446.174558166671,7191.734956057343,7191.734956057343,False,keep_no_improvement_or_insufficient_history,0.04880985600175336,2.3874235921539366e-12,-27.24999999999996,A
45,2025-02-15,2025-02-15 06:00:00,6,45,34,2025-02-15 06:00:00,2025-02-15 06:00:00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",35,71,8030.007485407408,7622.656208406365,7622.656208406365,False,keep_no_improvement_or_insufficient_history,0.02334642899222672,3.637978807091713e-12,-6.358741666666636,A
