day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
31,2025-02-01,2025-02-01 06:00:00,6,31,34,2025-02-01 06:00:00,2025-02-01 06:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",35,71,10209.798703703704,,,False,keep_no_improvement_or_insufficient_history,0.06416785001056269,9.913492249324918e-11,-46.951870833333295,A
31,2025-02-01,2025-02-01 12:00:00,12,31,70,2025-02-01 12:00:00,2025-02-01 12:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",71,107,7095.473478037038,,,False,keep_no_improvement_or_insufficient_history,0.028202996007166803,1.8189894035458565e-12,-42.48631249999994,A
32,2025-02-02,2025-02-02 06:00:00,6,32,34,2025-02-02 06:00:00,2025-02-02 06:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",35,71,10797.842333333334,,,False,keep_no_improvement_or_insufficient_history,0.051564263994805515,2.7284841053187847e-12,-45.145754166666656,A
32,2025-02-02,2025-02-02 12:00:00,12,32,70,2025-02-02 12:00:00,2025-02-02 12:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",71,107,7512.884698092592,,,False,keep_no_improvement_or_insufficient_history,0.028431591053958982,1.8189894035458565e-12,-41.018183333333276,A
33,2025-02-03,2025-02-03 06:00:00,6,33,34,2025-02-03 06:00:00,2025-02-03 06:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",35,71,10758.500977777778,,,False,keep_no_improvement_or_insufficient_history,0.04060798400314525,1.8189894035458565e-12,-30.31982083333336,A
33,2025-02-03,2025-02-03 12:00:00,12,33,70,2025-02-03 12:00:00,2025-02-03 12:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",71,107,7168.260662037039,,,False,keep_no_improvement_or_insufficient_history,0.029337644984479994,1.8189894035458565e-12,-35.36614583333319,A
34,2025-02-04,2025-02-04 06:00:00,6,34,34,2025-02-04 06:00:00,2025-02-04 06:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",35,71,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.03749498096294701,1.8189894035458565e-12,-62.14000000000002,A
34,2025-02-04,2025-02-04 12:00:00,12,34,70,2025-02-04 12:00:00,2025-02-04 12:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",71,107,6759.059949740743,,,False,keep_no_improvement_or_insufficient_history,0.021614069992210716,1.8189894035458565e-12,-53.51767083333326,A
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,46861.89051291791,46861.89051291791,False,keep_no_improvement_or_insufficient_history,0.014337936998344958,1.8189894035458565e-12,-24.61759999999996,A
35,2025-02-05,2025-02-05 12:00:00,12,35,70,2025-02-05 12:00:00,2025-02-05 12:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",71,107,6555.93529596296,27809.211585616762,27809.211585616762,False,keep_no_improvement_or_insufficient_history,0.030938678013626486,1.8189894035458565e-12,-40.77562500000006,A
