day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
31,2025-02-01,2025-02-01 06:00:00,6,31,34,2025-02-01 06:00:00,2025-02-01 06:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",35,71,10209.798703703704,,,False,keep_no_improvement_or_insufficient_history,0.06526662199757993,1.2825933983972252e-11,-46.951870833333295,A
31,2025-02-01,2025-02-01 12:00:00,12,31,70,2025-02-01 12:00:00,2025-02-01 12:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",71,107,7700.294907037039,,,False,keep_no_improvement_or_insufficient_history,0.04098477301886305,2.073524658994199e-11,-42.48631249999994,A
31,2025-02-01,2025-02-01 18:00:00,18,31,106,2025-02-01 18:00:00,2025-02-01 18:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",107,144,10753.242350592589,,,False,keep_no_improvement_or_insufficient_history,0.01904806401580572,3.637978807091713e-12,-23.374783333333312,A
32,2025-02-02,2025-02-02 06:00:00,6,32,34,2025-02-02 06:00:00,2025-02-02 06:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",35,71,10797.842333333334,,,False,keep_no_improvement_or_insufficient_history,0.06463134399382398,5.002220859751105e-12,-45.145754166666656,A
32,2025-02-02,2025-02-02 12:00:00,12,32,70,2025-02-02 12:00:00,2025-02-02 12:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",71,107,7457.962478611111,,,False,keep_no_improvement_or_insufficient_history,0.02346311102155596,1.8189894035458565e-12,-41.018183333333276,A
32,2025-02-02,2025-02-02 18:00:00,18,32,106,2025-02-02 18:00:00,2025-02-02 18:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",107,144,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.012032594007905573,0.0,-26.294458333333218,A
33,2025-02-03,2025-02-03 06:00:00,6,33,34,2025-02-03 06:00:00,2025-02-03 06:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",35,71,10758.500977777778,,,False,keep_no_improvement_or_insufficient_history,0.025741178018506616,1.8189894035458565e-12,-30.31982083333336,A
33,2025-02-03,2025-02-03 12:00:00,12,33,70,2025-02-03 12:00:00,2025-02-03 12:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",71,107,7206.565754796295,,,False,keep_no_improvement_or_insufficient_history,0.02087371697416529,2.7284841053187847e-12,-35.36614583333319,A
33,2025-02-03,2025-02-03 18:00:00,18,33,106,2025-02-03 18:00:00,2025-02-03 18:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",107,144,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.011873998970258981,2.717825964282383e-13,-10.579899999999952,A
34,2025-02-04,2025-02-04 06:00:00,6,34,34,2025-02-04 06:00:00,2025-02-04 06:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",35,71,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.015081843012012541,1.8189894035458565e-12,-62.14000000000002,A
34,2025-02-04,2025-02-04 12:00:00,12,34,70,2025-02-04 12:00:00,2025-02-04 12:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",71,107,6737.461173722224,,,False,keep_no_improvement_or_insufficient_history,0.01973838999401778,1.8189894035458565e-12,-53.51767083333326,A
34,2025-02-04,2025-02-04 18:00:00,18,34,106,2025-02-04 18:00:00,2025-02-04 18:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",107,144,10164.529703129627,,,False,keep_no_improvement_or_insufficient_history,0.012388385948725045,2.2737367544323206e-13,-17.37137916666673,A
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,55505.30460920268,55505.30460920268,False,keep_no_improvement_or_insufficient_history,0.015470175014343113,8.071765478234738e-12,-24.61759999999996,A
35,2025-02-05,2025-02-05 12:00:00,12,35,70,2025-02-05 12:00:00,2025-02-05 12:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",71,107,6505.508906814815,31626.157277589333,31626.157277589333,False,keep_no_improvement_or_insufficient_history,0.03224393300479278,1.8189894035458565e-12,-40.77562500000006,A
35,2025-02-05,2025-02-05 18:00:00,18,35,106,2025-02-05 18:00:00,2025-02-05 18:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",107,144,10800.0,17776.317363575054,17776.317363575054,False,keep_no_improvement_or_insufficient_history,0.012132595991715789,1.8189894035458565e-12,-12.717058333333322,A
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,49574.7157611665,49574.7157611665,False,keep_no_improvement_or_insufficient_history,0.015122234006412327,1.8189894035458565e-12,-42.64304583333334,A
36,2025-02-06,2025-02-06 12:00:00,12,36,70,2025-02-06 12:00:00,2025-02-06 12:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",71,107,7477.1519288077325,32181.212198975496,32181.212198975496,False,keep_no_improvement_or_insufficient_history,0.031033593986649066,9.094947017729282e-13,-25.438820833333388,A
36,2025-02-06,2025-02-06 18:00:00,18,36,106,2025-02-06 18:00:00,2025-02-06 18:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",107,144,10800.0,16596.426930795526,16596.426930795526,False,keep_no_improvement_or_insufficient_history,0.012683883018326014,1.8189894035458565e-12,-15.66204583333327,A
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,9540.688553527063,9540.688553527063,False,keep_no_improvement_or_insufficient_history,0.02908967901021242,1.0218172974418849e-09,-34.86875833333336,A
