day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
31,2025-02-01,2025-02-01 06:00:00,6,31,34,2025-02-01 06:00:00,2025-02-01 06:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",35,71,10209.798703703704,,,False,keep_no_improvement_or_insufficient_history,0.037767593981698155,1.8189894035458565e-12,-46.951870833333295,B
31,2025-02-01,2025-02-01 12:00:00,12,31,70,2025-02-01 12:00:00,2025-02-01 12:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",71,107,7700.294907037039,,,False,keep_no_improvement_or_insufficient_history,0.036895420984365046,1.8189894035458565e-12,-42.48631249999994,B
31,2025-02-01,2025-02-01 18:00:00,18,31,106,2025-02-01 18:00:00,2025-02-01 18:00:00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2]",107,144,10753.242350592589,,,False,keep_no_improvement_or_insufficient_history,0.01899945503100753,3.637978807091713e-12,-23.374783333333312,B
32,2025-02-02,2025-02-02 06:00:00,6,32,34,2025-02-02 06:00:00,2025-02-02 06:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",35,71,10797.842333333334,,,False,keep_no_improvement_or_insufficient_history,0.022574150993023068,1.8189894035458565e-12,-45.145754166666656,B
32,2025-02-02,2025-02-02 12:00:00,12,32,70,2025-02-02 12:00:00,2025-02-02 12:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",71,107,7457.962478611111,,,False,keep_no_improvement_or_insufficient_history,0.02211978501873091,1.8189894035458565e-12,-41.018183333333276,B
32,2025-02-02,2025-02-02 18:00:00,18,32,106,2025-02-02 18:00:00,2025-02-02 18:00:00,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3]",107,144,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.014181037025991827,3.552713678800501e-15,-26.294458333333218,B
33,2025-02-03,2025-02-03 06:00:00,6,33,34,2025-02-03 06:00:00,2025-02-03 06:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",35,71,10758.500977777778,,,False,keep_no_improvement_or_insufficient_history,0.01978322898503393,1.8189894035458565e-12,-30.31982083333336,B
33,2025-02-03,2025-02-03 12:00:00,12,33,70,2025-02-03 12:00:00,2025-02-03 12:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",71,107,7206.565754796295,,,False,keep_no_improvement_or_insufficient_history,0.025641413987614214,1.8189894035458565e-12,-35.36614583333319,B
33,2025-02-03,2025-02-03 18:00:00,18,33,106,2025-02-03 18:00:00,2025-02-03 18:00:00,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4]",107,144,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.01138003304367885,2.717825964282383e-13,-10.579899999999952,B
34,2025-02-04,2025-02-04 06:00:00,6,34,34,2025-02-04 06:00:00,2025-02-04 06:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",35,71,10800.0,,,False,keep_no_improvement_or_insufficient_history,0.04168152896454558,1.8189894035458565e-12,-62.14000000000002,B
34,2025-02-04,2025-02-04 12:00:00,12,34,70,2025-02-04 12:00:00,2025-02-04 12:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",71,107,6737.461173722224,,,False,keep_no_improvement_or_insufficient_history,0.017825233982875943,1.8189894035458565e-12,-53.51767083333326,B
34,2025-02-04,2025-02-04 18:00:00,18,34,106,2025-02-04 18:00:00,2025-02-04 18:00:00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5]",107,144,10164.529703129627,,,False,keep_no_improvement_or_insufficient_history,0.011369462998118252,4.547473508864641e-13,-17.37137916666673,B
35,2025-02-05,2025-02-05 06:00:00,6,35,34,2025-02-05 06:00:00,2025-02-05 06:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",35,71,10800.0,55505.30460920268,57041.95056441857,False,keep_no_improvement_or_insufficient_history,0.0306488880305551,1.8189894035458565e-12,-24.61759999999996,B
35,2025-02-05,2025-02-05 12:00:00,12,35,70,2025-02-05 12:00:00,2025-02-05 12:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",71,107,6505.508906814815,31626.157277589333,30123.914734459966,True,heldout_improvement,0.022697881038766354,1.8189894035458565e-12,-40.77562500000006,B
35,2025-02-05,2025-02-05 18:00:00,18,35,106,2025-02-05 18:00:00,2025-02-05 18:00:00,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6]",107,144,9682.87478952006,20201.459071159694,19888.893733071298,True,heldout_improvement,0.012891668011434376,2.2737367544323206e-13,-12.717058333333322,B
36,2025-02-06,2025-02-06 06:00:00,6,36,34,2025-02-06 06:00:00,2025-02-06 06:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",35,71,10800.0,49586.91886024627,55856.72615971402,False,keep_no_improvement_or_insufficient_history,0.014788971981033683,1.8189894035458565e-12,-42.64304583333334,B
36,2025-02-06,2025-02-06 12:00:00,12,36,70,2025-02-06 12:00:00,2025-02-06 12:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",71,107,7471.445280740747,32185.77920945023,30820.879912900404,True,heldout_improvement,0.022646989964414388,9.094947017729282e-13,-25.438820833333388,B
36,2025-02-06,2025-02-06 18:00:00,18,36,106,2025-02-06 18:00:00,2025-02-06 18:00:00,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7]",107,144,10154.31073645502,17805.19483701781,17765.558888644355,True,heldout_improvement,0.013072142959572375,7.048583938740194e-12,-15.66204583333327,B
37,2025-02-07,2025-02-07 06:00:00,6,37,34,2025-02-07 06:00:00,2025-02-07 06:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",35,71,10232.339703703703,9540.688553527063,9540.688553527063,False,keep_no_improvement_or_insufficient_history,0.028319328965153545,1.0218172974418849e-09,-34.86875833333336,B
37,2025-02-07,2025-02-07 12:00:00,12,37,70,2025-02-07 12:00:00,2025-02-07 12:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",71,107,6405.369429074077,6042.702030598372,5818.073587771927,True,heldout_improvement,0.03346433595288545,1.8189894035458565e-12,-16.988333333333305,B
37,2025-02-07,2025-02-07 18:00:00,18,37,106,2025-02-07 18:00:00,2025-02-07 18:00:00,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",107,144,10800.0,5357.500849759304,5381.05116271158,False,keep_no_improvement_or_insufficient_history,0.02164786704815924,1.8189894035458565e-12,-19.844000000000012,B
38,2025-02-08,2025-02-08 06:00:00,6,38,34,2025-02-08 06:00:00,2025-02-08 06:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",35,71,9150.511234407408,7618.696528904105,7618.696528904105,False,keep_no_improvement_or_insufficient_history,0.05727024195948616,1.8189894035458565e-12,-13.335841666666699,B
38,2025-02-08,2025-02-08 12:00:00,12,38,70,2025-02-08 12:00:00,2025-02-08 12:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",71,107,7359.53319662963,5606.122477064614,5526.222590392195,True,heldout_improvement,0.039213469019159675,1.8189894035458565e-12,-24.635862499999952,B
38,2025-02-08,2025-02-08 18:00:00,18,38,106,2025-02-08 18:00:00,2025-02-08 18:00:00,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",107,144,10487.183007382719,5978.80902685043,6093.63469535974,False,keep_no_improvement_or_insufficient_history,0.02069875702727586,9.094947017729282e-13,2.8420583333333598,B
39,2025-02-09,2025-02-09 06:00:00,6,39,34,2025-02-09 06:00:00,2025-02-09 06:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",35,71,10800.0,60322.22657818755,53239.76443680594,True,heldout_improvement,0.022544206003658473,2.7284841053187847e-12,-27.48580416666664,B
39,2025-02-09,2025-02-09 12:00:00,12,39,70,2025-02-09 12:00:00,2025-02-09 12:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",71,107,7263.95329200635,30717.33948434843,30698.34565356647,True,heldout_improvement,0.02667389198904857,1.8189894035458565e-12,-10.561091666666698,B
39,2025-02-09,2025-02-09 18:00:00,18,39,106,2025-02-09 18:00:00,2025-02-09 18:00:00,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",107,144,10112.726807302646,14501.091156444181,15802.017747670214,False,keep_no_improvement_or_insufficient_history,0.021545222029089928,1.8189894035458565e-12,-26.17799583333332,B
40,2025-02-10,2025-02-10 06:00:00,6,40,34,2025-02-10 06:00:00,2025-02-10 06:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",35,71,10800.0,44596.78975334656,47146.72913562532,False,keep_no_improvement_or_insufficient_history,0.03607632697094232,1.8189894035458565e-12,-22.014183333333296,B
40,2025-02-10,2025-02-10 12:00:00,12,40,70,2025-02-10 12:00:00,2025-02-10 12:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",71,107,9354.670527314805,31106.230114222086,29456.455770736735,True,heldout_improvement,0.02575185301247984,1.8189894035458565e-12,-22.708320833333268,B
40,2025-02-10,2025-02-10 18:00:00,18,40,106,2025-02-10 18:00:00,2025-02-10 18:00:00,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",107,144,8996.816400143518,16317.886120811721,16434.858615266112,False,keep_no_improvement_or_insufficient_history,0.020291905966587365,9.094947017729282e-13,-24.117241666666736,B
41,2025-02-11,2025-02-11 06:00:00,6,41,34,2025-02-11 06:00:00,2025-02-11 06:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",35,71,10780.707972222222,43415.062944860016,46585.349207067484,False,keep_no_improvement_or_insufficient_history,0.02586208505090326,1.8189894035458565e-12,-27.327058333333333,B
41,2025-02-11,2025-02-11 12:00:00,12,41,70,2025-02-11 12:00:00,2025-02-11 12:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",71,107,6938.005867833329,30631.370982063017,29391.685130030186,True,heldout_improvement,0.04491595597937703,9.094947017729282e-13,-23.548441666666577,B
41,2025-02-11,2025-02-11 18:00:00,18,41,106,2025-02-11 18:00:00,2025-02-11 18:00:00,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",107,144,9554.129937655869,15405.183155390301,15615.0847020384,False,keep_no_improvement_or_insufficient_history,0.010781062999740243,2.2737367544323206e-13,-26.673762499999988,B
