plan_day,step,soc_after_kwh
2025-02-01,0,7079.7501315
2025-02-02,0,10099.511814814816
2025-02-03,0,8293.25691507453
2025-02-04,0,7866.911234518519
2025-02-05,0,7662.040075648147
2025-02-06,0,7157.496104296298
2025-02-07,0,4036.187191925927
2025-02-08,0,7867.288017777934
2025-02-09,0,10800.0
2025-02-10,0,6007.933424907406
2025-02-11,0,7530.456829388884
2025-02-12,0,4389.243388129629
2025-02-13,0,7249.693909814815
2025-02-14,0,2337.0639419185204
2025-02-15,0,3565.242207351852
2025-02-16,0,10657.093279333334
2025-02-17,0,6403.929671814815
2025-02-18,0,8340.37296666729
2025-02-19,0,5863.943544981481
2025-02-20,0,5854.301963055725
2025-02-21,0,2759.4635854629632
2025-02-22,0,7991.018924148148
2025-02-23,0,10041.322275277778
2025-02-24,0,7147.866573907408
2025-02-25,0,4451.598775242088
2025-02-26,0,6698.973690277787
2025-02-27,0,6105.127038592575
2025-02-28,0,3601.2949028703706
2025-03-01,0,5747.906121648155
2025-03-02,0,10310.822382944449
2025-03-03,0,6445.109249314814
2025-03-04,0,6038.180580629628
2025-03-05,0,7117.805544922219
2025-03-06,0,7778.16379425926
2025-03-07,0,2642.422599
2025-03-08,0,5061.164942499996
2025-03-09,0,10303.188993722222
2025-03-10,0,6533.215188870368
2025-03-11,0,7184.294813722224
2025-03-12,0,6908.035288500022
2025-03-13,0,6309.602794129628
2025-03-14,0,1220.5218989999998
2025-03-15,0,5828.818463944443
2025-03-16,0,9987.938464185185
2025-03-17,0,7787.75178
2025-03-18,0,4707.942483870002
2025-03-19,0,6182.595617037037
2025-03-20,0,5346.13043905926
2025-03-21,0,1702.9115660185196
2025-03-22,0,4888.82363575926
2025-03-23,0,10425.6985427963
2025-03-24,0,4271.017779592592
2025-03-25,0,5607.4685365925925
2025-03-26,0,5590.214702759259
2025-03-27,0,7264.589949322223
2025-03-28,0,2004.5867985
2025-03-29,0,4985.710422092592
2025-03-30,0,10196.494010814817
2025-03-31,0,5133.784383285187
2025-04-01,0,5824.508010981483
2025-04-02,0,2939.5636993904814
2025-04-03,0,7545.1417559259135
2025-04-04,0,1964.4336585
2025-04-05,0,4794.242526777778
2025-04-06,0,10176.626348999998
2025-04-07,0,7309.622805685187
2025-04-08,0,4970.765934203704
2025-04-09,0,7115.3266477407415
2025-04-10,0,7896.370423203704
2025-04-11,0,2187.059275981482
2025-04-12,0,5001.149746462964
2025-04-13,0,10047.956374074074
2025-04-14,0,5058.018317296296
2025-04-15,0,5029.952899796297
2025-04-16,0,5827.424221296297
2025-04-17,0,4961.129243962962
2025-04-18,0,2251.1672889259257
2025-04-19,0,3995.074645185023
2025-04-20,0,9701.237193888886
2025-04-21,0,6657.603408877778
2025-04-22,0,4201.30784437037
2025-04-23,0,9179.399331722225
2025-04-24,0,5256.322078507406
2025-04-25,0,2071.424006170366
2025-04-26,0,6024.914790055538
2025-04-27,0,10150.6653075
2025-04-28,0,2831.753757629632
2025-04-29,0,5108.301681777779
2025-04-30,0,4436.342634351852
2025-05-01,0,6521.621526407407
2025-05-02,0,2672.876634
2025-05-03,0,3776.06235385184
2025-05-04,0,9111.106324888888
2025-05-05,0,6677.936018092592
